"search-number","evaluation","evals-requested-so-far","number-of-bots*","charging-area-radius*","minimum-energy*","energy-decrement*","number-of-boxes*","target-area-radius*","unloaded-step-length*","loaded-step-length*","vision-range*","vision-angle*","grab-range*","max-wiggle-angle*","show-energy?*","maximum-charging-distance*","minimum-charging-energy*","transfer-energy-amount*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"7","76","500","72","8","35","0.36","59","15","0.66","0.01","3.2","33","5.9","42","false","3","380","110","""1409409352""","99","99","99","0","99"
"7","77","500","72","8","35","0.36","59","15","0.66","0.01","3.2","33","5.9","42","false","3","380","110","""-1147529573""","99","99","99","0","99"
"7","78","500","72","8","35","0.36","59","15","0.66","0.01","3.2","33","5.9","42","false","3","380","110","""383127769""","99","99","99","0","99"
"7","79","500","72","8","35","0.36","59","15","0.66","0.01","3.2","33","5.9","42","false","3","380","110","""2049435697""","99","99","99","0","99"
"7","80","500","72","8","35","0.36","59","15","0.66","0.01","3.2","33","5.9","42","false","3","380","110","""-1155012778""","99","99","99","0","99"
"7","81","500","22","6","230","0.04","57","20","0.86","0","4.9","51","0.4","37","true","1","120","265","""453070603""","99","99","99","0","99"
"7","82","500","22","6","230","0.04","57","20","0.86","0","4.9","51","0.4","37","true","1","120","265","""-237096450""","99","99","99","0","99"
"7","83","500","22","6","230","0.04","57","20","0.86","0","4.9","51","0.4","37","true","1","120","265","""676478475""","99","99","99","0","99"
"7","84","500","22","6","230","0.04","57","20","0.86","0","4.9","51","0.4","37","true","1","120","265","""-1161974491""","99","99","99","0","99"
"7","85","500","22","6","230","0.04","57","20","0.86","0","4.9","51","0.4","37","true","1","120","265","""1430139591""","99","99","99","0","99"
"7","86","500","22","6","230","0.04","57","20","0.86","0","4.9","51","0.4","37","true","1","120","265","""1069363357""","99","99","99","0","99"
"7","87","500","22","6","230","0.04","57","20","0.86","0","4.9","51","0.4","37","true","1","120","265","""-1949596752""","99","99","99","0","99"
"7","88","500","22","6","230","0.04","57","20","0.86","0","4.9","51","0.4","37","true","1","120","265","""-244653047""","99","99","99","0","99"
"7","89","500","22","6","230","0.04","57","20","0.86","0","4.9","51","0.4","37","true","1","120","265","""1046865451""","99","99","99","0","99"
"7","90","500","22","6","230","0.04","57","20","0.86","0","4.9","51","0.4","37","true","1","120","265","""-648421108""","99","99","99","0","99"
"7","91","500","15","2","175","0.2","78","17","0.22","0.01","6.9","0","0.7000000000000001","13","true","4","240","475","""806654441""","99","99","99","0","99"
"7","92","500","15","2","175","0.2","78","17","0.22","0.01","6.9","0","0.7000000000000001","13","true","4","240","475","""1156704201""","99","99","99","0","99"
"7","93","500","15","2","175","0.2","78","17","0.22","0.01","6.9","0","0.7000000000000001","13","true","4","240","475","""-2021245078""","99","99","99","0","99"
"7","94","500","15","2","175","0.2","78","17","0.22","0.01","6.9","0","0.7000000000000001","13","true","4","240","475","""1634981709""","99","99","99","0","99"
"7","95","500","15","2","175","0.2","78","17","0.22","0.01","6.9","0","0.7000000000000001","13","true","4","240","475","""-214503717""","99","99","99","0","99"
"7","96","500","15","2","175","0.2","78","17","0.22","0.01","6.9","0","0.7000000000000001","13","true","4","240","475","""1362548425""","99","99","99","0","99"
"7","97","500","15","2","175","0.2","78","17","0.22","0.01","6.9","0","0.7000000000000001","13","true","4","240","475","""1419352783""","99","99","99","0","99"
"7","98","500","15","2","175","0.2","78","17","0.22","0.01","6.9","0","0.7000000000000001","13","true","4","240","475","""491131178""","99","99","99","0","99"
"7","99","500","15","2","175","0.2","78","17","0.22","0.01","6.9","0","0.7000000000000001","13","true","4","240","475","""260448229""","99","99","99","0","99"
"7","100","500","15","2","175","0.2","78","17","0.22","0.01","6.9","0","0.7000000000000001","13","true","4","240","475","""-1763971394""","99","99","99","0","99"
"7","101","500","84","6","330","0.31","37","20","0.17","0.11","4.7","15","0.9","17","true","1","180","335","""-1388404535""","99","99","99","0","99"
"7","102","500","84","6","330","0.31","37","20","0.17","0.11","4.7","15","0.9","17","true","1","180","335","""1802717086""","99","99","99","0","99"
"7","103","500","84","6","330","0.31","37","20","0.17","0.11","4.7","15","0.9","17","true","1","180","335","""-308422641""","99","99","99","0","99"
"7","104","500","84","6","330","0.31","37","20","0.17","0.11","4.7","15","0.9","17","true","1","180","335","""856414791""","99","99","99","0","99"
"7","105","500","84","6","330","0.31","37","20","0.17","0.11","4.7","15","0.9","17","true","1","180","335","""-1963034557""","99","99","99","0","99"
"7","106","500","84","6","330","0.31","37","20","0.17","0.11","4.7","15","0.9","17","true","1","180","335","""2076364433""","99","99","99","0","99"
"7","107","500","84","6","330","0.31","37","20","0.17","0.11","4.7","15","0.9","17","true","1","180","335","""-1572326624""","99","99","99","0","99"
"7","108","500","84","6","330","0.31","37","20","0.17","0.11","4.7","15","0.9","17","true","1","180","335","""2143669754""","99","99","99","0","99"
"7","109","500","84","6","330","0.31","37","20","0.17","0.11","4.7","15","0.9","17","true","1","180","335","""1362641446""","99","99","99","0","99"
"7","110","500","84","6","330","0.31","37","20","0.17","0.11","4.7","15","0.9","17","true","1","180","335","""-1337232196""","99","99","99","0","99"
"7","111","500","6","18","400","0.93","76","18","0.9500000000000001","0","4.300000000000001","22","6","0","false","2","270","105","""-2003575540""","99","99","99","0","99"
"7","112","500","6","18","400","0.93","76","18","0.9500000000000001","0","4.300000000000001","22","6","0","false","2","270","105","""1209098387""","99","99","99","0","99"
"7","113","500","6","18","400","0.93","76","18","0.9500000000000001","0","4.300000000000001","22","6","0","false","2","270","105","""-896271365""","99","99","99","0","99"
"7","114","500","6","18","400","0.93","76","18","0.9500000000000001","0","4.300000000000001","22","6","0","false","2","270","105","""-92868199""","99","99","99","0","99"
"7","115","500","6","18","400","0.93","76","18","0.9500000000000001","0","4.300000000000001","22","6","0","false","2","270","105","""1854955939""","99","99","99","0","99"
"7","116","500","6","18","400","0.93","76","18","0.9500000000000001","0","4.300000000000001","22","6","0","false","2","270","105","""633583387""","99","99","99","0","99"
"7","117","500","6","18","400","0.93","76","18","0.9500000000000001","0","4.300000000000001","22","6","0","false","2","270","105","""154678246""","99","99","99","0","99"
"7","118","500","6","18","400","0.93","76","18","0.9500000000000001","0","4.300000000000001","22","6","0","false","2","270","105","""-579295366""","99","99","99","0","99"
"7","119","500","6","18","400","0.93","76","18","0.9500000000000001","0","4.300000000000001","22","6","0","false","2","270","105","""2118705403""","99","99","99","0","99"
"7","120","500","6","18","400","0.93","76","18","0.9500000000000001","0","4.300000000000001","22","6","0","false","2","270","105","""2067167864""","99","99","99","0","99"
"7","121","500","43","20","115","0.46","76","6","0.79","0.1","1.2","28","5.1000000000000005","28","false","4","160","345","""-56759980""","99","99","99","0","99"
"7","122","500","43","20","115","0.46","76","6","0.79","0.1","1.2","28","5.1000000000000005","28","false","4","160","345","""-600208058""","99","99","99","0","99"
"7","123","500","43","20","115","0.46","76","6","0.79","0.1","1.2","28","5.1000000000000005","28","false","4","160","345","""1365751002""","99","99","99","0","99"
"7","124","500","43","20","115","0.46","76","6","0.79","0.1","1.2","28","5.1000000000000005","28","false","4","160","345","""-1523816360""","99","99","99","0","99"
"7","125","500","43","20","115","0.46","76","6","0.79","0.1","1.2","28","5.1000000000000005","28","false","4","160","345","""-1441547022""","99","99","99","0","99"
"7","126","500","43","20","115","0.46","76","6","0.79","0.1","1.2","28","5.1000000000000005","28","false","4","160","345","""749087653""","99","99","99","0","99"
"7","127","500","43","20","115","0.46","76","6","0.79","0.1","1.2","28","5.1000000000000005","28","false","4","160","345","""670746451""","99","99","99","0","99"
"7","128","500","43","20","115","0.46","76","6","0.79","0.1","1.2","28","5.1000000000000005","28","false","4","160","345","""1898149192""","99","99","99","0","99"
"7","129","500","43","20","115","0.46","76","6","0.79","0.1","1.2","28","5.1000000000000005","28","false","4","160","345","""-482383425""","99","99","99","0","99"
"7","130","500","43","20","115","0.46","76","6","0.79","0.1","1.2","28","5.1000000000000005","28","false","4","160","345","""-1850835596""","99","99","99","0","99"
"7","131","500","2","19","170","0.34","19","13","0.23","0.12","1.9","0","2.2","24","true","1","80","180","""474211250""","99","99","99","0","99"
"7","132","500","2","19","170","0.34","19","13","0.23","0.12","1.9","0","2.2","24","true","1","80","180","""-164664074""","99","99","99","0","99"
"7","133","500","2","19","170","0.34","19","13","0.23","0.12","1.9","0","2.2","24","true","1","80","180","""704036559""","99","99","99","0","99"
"7","134","500","2","19","170","0.34","19","13","0.23","0.12","1.9","0","2.2","24","true","1","80","180","""1677257962""","99","99","99","0","99"
"7","135","500","2","19","170","0.34","19","13","0.23","0.12","1.9","0","2.2","24","true","1","80","180","""1365455640""","99","99","99","0","99"
"7","136","500","2","19","170","0.34","19","13","0.23","0.12","1.9","0","2.2","24","true","1","80","180","""1005869237""","99","99","99","0","99"
"7","137","500","2","19","170","0.34","19","13","0.23","0.12","1.9","0","2.2","24","true","1","80","180","""974589985""","99","99","99","0","99"
"7","138","500","2","19","170","0.34","19","13","0.23","0.12","1.9","0","2.2","24","true","1","80","180","""-429438074""","99","99","99","0","99"
"7","139","500","2","19","170","0.34","19","13","0.23","0.12","1.9","0","2.2","24","true","1","80","180","""1636390969""","99","99","99","0","99"
"7","140","500","2","19","170","0.34","19","13","0.23","0.12","1.9","0","2.2","24","true","1","80","180","""-1559691991""","99","99","99","0","99"
"7","141","500","12","11","20","0.92","81","13","0.87","0.11","1.6","59","6.300000000000001","5","false","4","350","285","""-320256322""","99","99","99","0","99"
"7","142","500","12","11","20","0.92","81","13","0.87","0.11","1.6","59","6.300000000000001","5","false","4","350","285","""-728441435""","99","99","99","0","99"
"7","143","500","12","11","20","0.92","81","13","0.87","0.11","1.6","59","6.300000000000001","5","false","4","350","285","""1016138147""","99","99","99","0","99"
"7","144","500","12","11","20","0.92","81","13","0.87","0.11","1.6","59","6.300000000000001","5","false","4","350","285","""-925245318""","99","99","99","0","99"
"7","145","500","12","11","20","0.92","81","13","0.87","0.11","1.6","59","6.300000000000001","5","false","4","350","285","""1348706269""","99","99","99","0","99"
"7","146","500","12","11","20","0.92","81","13","0.87","0.11","1.6","59","6.300000000000001","5","false","4","350","285","""-1852275636""","99","99","99","0","99"
"7","147","500","12","11","20","0.92","81","13","0.87","0.11","1.6","59","6.300000000000001","5","false","4","350","285","""502600259""","99","99","99","0","99"
"7","148","500","12","11","20","0.92","81","13","0.87","0.11","1.6","59","6.300000000000001","5","false","4","350","285","""2018833109""","99","99","99","0","99"
"7","149","500","12","11","20","0.92","81","13","0.87","0.11","1.6","59","6.300000000000001","5","false","4","350","285","""-1221003148""","99","99","99","0","99"
"7","150","500","12","11","20","0.92","81","13","0.87","0.11","1.6","59","6.300000000000001","5","false","4","350","285","""302585564""","99","99","99","0","99"
"7","151","500","3","20","430","0.11","50","8","0.68","0.02","2.6","35","2.8000000000000003","21","false","3","0","390","""-513877231""","99","99","99","0","99"
"7","152","500","3","20","430","0.11","50","8","0.68","0.02","2.6","35","2.8000000000000003","21","false","3","0","390","""-875541179""","99","99","99","0","99"
"7","153","500","3","20","430","0.11","50","8","0.68","0.02","2.6","35","2.8000000000000003","21","false","3","0","390","""-733676329""","99","99","99","0","99"
"7","154","500","3","20","430","0.11","50","8","0.68","0.02","2.6","35","2.8000000000000003","21","false","3","0","390","""795692453""","99","99","99","0","99"
"7","155","500","3","20","430","0.11","50","8","0.68","0.02","2.6","35","2.8000000000000003","21","false","3","0","390","""534088234""","99","99","99","0","99"
"7","156","500","3","20","430","0.11","50","8","0.68","0.02","2.6","35","2.8000000000000003","21","false","3","0","390","""-67480007""","99","99","99","0","99"
"7","157","500","3","20","430","0.11","50","8","0.68","0.02","2.6","35","2.8000000000000003","21","false","3","0","390","""329246844""","99","99","99","0","99"
"7","158","500","3","20","430","0.11","50","8","0.68","0.02","2.6","35","2.8000000000000003","21","false","3","0","390","""168017202""","99","99","99","0","99"
"7","159","500","3","20","430","0.11","50","8","0.68","0.02","2.6","35","2.8000000000000003","21","false","3","0","390","""260140786""","99","99","99","0","99"
"7","160","500","3","20","430","0.11","50","8","0.68","0.02","2.6","35","2.8000000000000003","21","false","3","0","390","""1327144497""","99","99","99","0","99"
"7","161","500","47","1","265","0.52","12","2","0.49","0.04","1.7000000000000002","34","1.4000000000000001","45","false","1","260","450","""-1291429882""","99","99","99","0","99"
"7","162","500","47","1","265","0.52","12","2","0.49","0.04","1.7000000000000002","34","1.4000000000000001","45","false","1","260","450","""1215034367""","99","99","99","0","99"
"7","163","500","47","1","265","0.52","12","2","0.49","0.04","1.7000000000000002","34","1.4000000000000001","45","false","1","260","450","""806177945""","99","99","99","0","99"
"7","164","500","47","1","265","0.52","12","2","0.49","0.04","1.7000000000000002","34","1.4000000000000001","45","false","1","260","450","""1706285916""","99","99","99","0","99"
