"search-number","evaluation","evals-requested-so-far","number-of-bots*","charging-area-radius*","minimum-energy*","energy-decrement*","number-of-boxes*","target-area-radius*","unloaded-step-length*","loaded-step-length*","vision-range*","vision-angle*","grab-range*","max-wiggle-angle*","show-energy?*","maximum-charging-distance*","minimum-charging-energy*","transfer-energy-amount*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"6","455","500","41","13","375","0.1","86","2","0.35000000000000003","0.13","2.3","51","6.1000000000000005","19","true","4","270","25","""1796689821""","825.0309061261837","825.0309061261837","825.0309061261837","0","825.0309061261837"
"6","456","500","41","13","375","0.1","86","2","0.35000000000000003","0.13","2.3","51","6.1000000000000005","19","true","4","270","25","""-1522199960""","933.2567485448553","933.2567485448553","933.2567485448553","0","933.2567485448553"
"6","457","500","41","13","375","0.1","86","2","0.35000000000000003","0.13","2.3","51","6.1000000000000005","19","true","4","270","25","""140744999""","579.9998932902998","579.9998932902998","579.9998932902998","0","579.9998932902998"
"6","458","500","41","13","375","0.1","86","2","0.35000000000000003","0.13","2.3","51","6.1000000000000005","19","true","4","270","25","""426448042""","800.0735559503821","800.0735559503821","800.0735559503821","0","800.0735559503821"
"6","459","500","41","13","375","0.1","86","2","0.35000000000000003","0.13","2.3","51","6.1000000000000005","19","true","4","270","25","""-1601409586""","625.6335769958839","625.6335769958839","625.6335769958839","0","625.6335769958839"
"6","460","500","41","13","375","0.1","86","2","0.35000000000000003","0.13","2.3","51","6.1000000000000005","19","true","4","270","25","""576586088""","985.4901402928572","985.4901402928572","985.4901402928572","0","985.4901402928572"
"6","461","500","65","3","310","0.12","70","5","0.39","0.12","3.1","34","5.2","10","false","5","160","90","""2013975987""","721.062913710891","721.062913710891","721.062913710891","0","721.062913710891"
"6","462","500","65","3","310","0.12","70","5","0.39","0.12","3.1","34","5.2","10","false","5","160","90","""780515223""","933.2110844438683","933.2110844438683","933.2110844438683","0","933.2110844438683"
"6","463","500","65","3","310","0.12","70","5","0.39","0.12","3.1","34","5.2","10","false","5","160","90","""1027352430""","707.1886701782413","707.1886701782413","707.1886701782413","0","707.1886701782413"
"6","464","500","65","3","310","0.12","70","5","0.39","0.12","3.1","34","5.2","10","false","5","160","90","""638210067""","886.0077090807288","886.0077090807288","886.0077090807288","0","886.0077090807288"
"6","465","500","65","3","310","0.12","70","5","0.39","0.12","3.1","34","5.2","10","false","5","160","90","""-1334973486""","855.5871077135396","855.5871077135396","855.5871077135396","0","855.5871077135396"
"6","466","500","65","3","310","0.12","70","5","0.39","0.12","3.1","34","5.2","10","false","5","160","90","""-1448432879""","974.7048241785731","974.7048241785731","974.7048241785731","0","974.7048241785731"
"6","467","500","65","3","310","0.12","70","5","0.39","0.12","3.1","34","5.2","10","false","5","160","90","""-1915714076""","888.6064163334975","888.6064163334975","888.6064163334975","0","888.6064163334975"
"6","468","500","65","3","310","0.12","70","5","0.39","0.12","3.1","34","5.2","10","false","5","160","90","""351977068""","784.8126323264844","784.8126323264844","784.8126323264844","0","784.8126323264844"
"6","469","500","65","3","310","0.12","70","5","0.39","0.12","3.1","34","5.2","10","false","5","160","90","""-147817542""","586.2440038661343","586.2440038661343","586.2440038661343","0","586.2440038661343"
"6","470","500","65","3","310","0.12","70","5","0.39","0.12","3.1","34","5.2","10","false","5","160","90","""707036265""","808.6670367921855","808.6670367921855","808.6670367921855","0","808.6670367921855"
"6","471","500","19","3","245","0.42","35","7","0.43","0.02","4.4","36","1.9000000000000001","12","false","2","120","215","""403198433""","910.9571306145447","910.9571306145447","910.9571306145447","0","910.9571306145447"
"6","472","500","19","3","245","0.42","35","7","0.43","0.02","4.4","36","1.9000000000000001","12","false","2","120","215","""1887030186""","829.8757499420185","829.8757499420185","829.8757499420185","0","829.8757499420185"
"6","473","500","19","3","245","0.42","35","7","0.43","0.02","4.4","36","1.9000000000000001","12","false","2","120","215","""-2038901163""","916.3827000629681","916.3827000629681","916.3827000629681","0","916.3827000629681"
"6","474","500","19","3","245","0.42","35","7","0.43","0.02","4.4","36","1.9000000000000001","12","false","2","120","215","""-312305717""","845.6875722722721","845.6875722722721","845.6875722722721","0","845.6875722722721"
"6","475","500","19","3","245","0.42","35","7","0.43","0.02","4.4","36","1.9000000000000001","12","false","2","120","215","""824819236""","963.4177213130986","963.4177213130986","963.4177213130986","0","963.4177213130986"
"6","476","500","19","3","245","0.42","35","7","0.43","0.02","4.4","36","1.9000000000000001","12","false","2","120","215","""830446355""","824.1433989977838","824.1433989977838","824.1433989977838","0","824.1433989977838"
"6","477","500","19","3","245","0.42","35","7","0.43","0.02","4.4","36","1.9000000000000001","12","false","2","120","215","""772634991""","881.5748761261825","881.5748761261825","881.5748761261825","0","881.5748761261825"
"6","478","500","19","3","245","0.42","35","7","0.43","0.02","4.4","36","1.9000000000000001","12","false","2","120","215","""-1522682220""","721.045638831907","721.045638831907","721.045638831907","0","721.045638831907"
"6","479","500","19","3","245","0.42","35","7","0.43","0.02","4.4","36","1.9000000000000001","12","false","2","120","215","""1838656112""","979.5788517037541","979.5788517037541","979.5788517037541","0","979.5788517037541"
"6","480","500","19","3","245","0.42","35","7","0.43","0.02","4.4","36","1.9000000000000001","12","false","2","120","215","""-527851083""","722.5643927241422","722.5643927241422","722.5643927241422","0","722.5643927241422"
"6","481","500","95","17","85","0.11","32","7","0.67","0.19","4.2","36","2.6","22","false","1","200","140","""687016511""","588.5606311336372","588.5606311336372","588.5606311336372","0","588.5606311336372"
"6","482","500","95","17","85","0.11","32","7","0.67","0.19","4.2","36","2.6","22","false","1","200","140","""-648899266""","848.4711580072403","848.4711580072403","848.4711580072403","0","848.4711580072403"
"6","483","500","95","17","85","0.11","32","7","0.67","0.19","4.2","36","2.6","22","false","1","200","140","""368664212""","851.8725900004229","851.8725900004229","851.8725900004229","0","851.8725900004229"
"6","484","500","95","17","85","0.11","32","7","0.67","0.19","4.2","36","2.6","22","false","1","200","140","""-539740146""","702.3266289940397","702.3266289940397","702.3266289940397","0","702.3266289940397"
"6","485","500","95","17","85","0.11","32","7","0.67","0.19","4.2","36","2.6","22","false","1","200","140","""-1298222977""","885.1539596815295","885.1539596815295","885.1539596815295","0","885.1539596815295"
"6","486","500","95","17","85","0.11","32","7","0.67","0.19","4.2","36","2.6","22","false","1","200","140","""1562046893""","671.7150793202479","671.7150793202479","671.7150793202479","0","671.7150793202479"
"6","487","500","95","17","85","0.11","32","7","0.67","0.19","4.2","36","2.6","22","false","1","200","140","""-1523853549""","758.6843183057952","758.6843183057952","758.6843183057952","0","758.6843183057952"
"6","488","500","95","17","85","0.11","32","7","0.67","0.19","4.2","36","2.6","22","false","1","200","140","""279405948""","958.9483744494016","958.9483744494016","958.9483744494016","0","958.9483744494016"
"6","489","500","95","17","85","0.11","32","7","0.67","0.19","4.2","36","2.6","22","false","1","200","140","""1138395925""","801.06217088318","801.06217088318","801.06217088318","0","801.06217088318"
"6","490","500","95","17","85","0.11","32","7","0.67","0.19","4.2","36","2.6","22","false","1","200","140","""-163481196""","910.3720274918427","910.3720274918427","910.3720274918427","0","910.3720274918427"
"6","491","500","9","15","10","0.84","58","7","0.64","0.06","2.2","22","5.6000000000000005","0","true","5","340","125","""1150869740""","695.5509346106473","695.5509346106473","695.5509346106473","0","695.5509346106473"
"6","492","500","9","15","10","0.84","58","7","0.64","0.06","2.2","22","5.6000000000000005","0","true","5","340","125","""-231556302""","926.0132465773804","926.0132465773804","926.0132465773804","0","926.0132465773804"
"6","493","500","9","15","10","0.84","58","7","0.64","0.06","2.2","22","5.6000000000000005","0","true","5","340","125","""1081622829""","538.795162142033","538.795162142033","538.795162142033","0","538.795162142033"
"6","494","500","9","15","10","0.84","58","7","0.64","0.06","2.2","22","5.6000000000000005","0","true","5","340","125","""579280274""","935.3753349197685","935.3753349197685","935.3753349197685","0","935.3753349197685"
"6","495","500","9","15","10","0.84","58","7","0.64","0.06","2.2","22","5.6000000000000005","0","true","5","340","125","""-354721177""","873.5423908591656","873.5423908591656","873.5423908591656","0","873.5423908591656"
"6","496","500","9","15","10","0.84","58","7","0.64","0.06","2.2","22","5.6000000000000005","0","true","5","340","125","""1414206112""","765.152576057405","765.152576057405","765.152576057405","0","765.152576057405"
"6","497","500","9","15","10","0.84","58","7","0.64","0.06","2.2","22","5.6000000000000005","0","true","5","340","125","""1260272603""","881.3545215105141","881.3545215105141","881.3545215105141","0","881.3545215105141"
"6","498","500","9","15","10","0.84","58","7","0.64","0.06","2.2","22","5.6000000000000005","0","true","5","340","125","""186792283""","726.211030909464","726.211030909464","726.211030909464","0","726.211030909464"
"6","499","500","9","15","10","0.84","58","7","0.64","0.06","2.2","22","5.6000000000000005","0","true","5","340","125","""-2016695850""","599.7071035934417","599.7071035934417","599.7071035934417","0","599.7071035934417"
"6","500","500","9","15","10","0.84","58","7","0.64","0.06","2.2","22","5.6000000000000005","0","true","5","340","125","""1859152087""","790.8106337141827","790.8106337141827","790.8106337141827","0","790.8106337141827"
"7","1","500","5","13","200","0.9400000000000001","52","4","0.11","0.09","8.100000000000001","12","0.7000000000000001","3","false","5","320","305","""294872446""","751.4476845017541","751.4476845017541","751.4476845017541","0","751.4476845017541"
"7","2","500","5","13","200","0.9400000000000001","52","4","0.11","0.09","8.100000000000001","12","0.7000000000000001","3","false","5","320","305","""-1890790528""","537.5993768759951","537.5993768759951","537.5993768759951","0","537.5993768759951"
"7","3","500","5","13","200","0.9400000000000001","52","4","0.11","0.09","8.100000000000001","12","0.7000000000000001","3","false","5","320","305","""1261238996""","933.6665674320732","933.6665674320732","933.6665674320732","0","933.6665674320732"
"7","4","500","5","13","200","0.9400000000000001","52","4","0.11","0.09","8.100000000000001","12","0.7000000000000001","3","false","5","320","305","""603810785""","768.6274413781459","768.6274413781459","768.6274413781459","0","768.6274413781459"
"7","5","500","5","13","200","0.9400000000000001","52","4","0.11","0.09","8.100000000000001","12","0.7000000000000001","3","false","5","320","305","""-61707535""","888.8984388321544","888.8984388321544","888.8984388321544","0","888.8984388321544"
"7","6","500","5","13","200","0.9400000000000001","52","4","0.11","0.09","8.100000000000001","12","0.7000000000000001","3","false","5","320","305","""-1121834035""","873.2863597870362","873.2863597870362","873.2863597870362","0","873.2863597870362"
"7","7","500","5","13","200","0.9400000000000001","52","4","0.11","0.09","8.100000000000001","12","0.7000000000000001","3","false","5","320","305","""197428981""","732.0361470324286","732.0361470324286","732.0361470324286","0","732.0361470324286"
"7","8","500","5","13","200","0.9400000000000001","52","4","0.11","0.09","8.100000000000001","12","0.7000000000000001","3","false","5","320","305","""3586165""","585.3840825076272","585.3840825076272","585.3840825076272","0","585.3840825076272"
"7","9","500","5","13","200","0.9400000000000001","52","4","0.11","0.09","8.100000000000001","12","0.7000000000000001","3","false","5","320","305","""-1742199169""","765.9159746237028","765.9159746237028","765.9159746237028","0","765.9159746237028"
"7","10","500","5","13","200","0.9400000000000001","52","4","0.11","0.09","8.100000000000001","12","0.7000000000000001","3","false","5","320","305","""912859606""","602.2264200487434","602.2264200487434","602.2264200487434","0","602.2264200487434"
"7","11","500","99","15","240","0.86","100","5","0.24","0.08","4.2","19","0","13","false","4","320","60","""634569122""","680.4192944962368","680.4192944962368","680.4192944962368","0","680.4192944962368"
"7","12","500","99","15","240","0.86","100","5","0.24","0.08","4.2","19","0","13","false","4","320","60","""1579152271""","547.2895220096962","547.2895220096962","547.2895220096962","0","547.2895220096962"
"7","13","500","99","15","240","0.86","100","5","0.24","0.08","4.2","19","0","13","false","4","320","60","""2136489228""","528.8006753199708","528.8006753199708","528.8006753199708","0","528.8006753199708"
"7","14","500","99","15","240","0.86","100","5","0.24","0.08","4.2","19","0","13","false","4","320","60","""464411888""","502.97261517703294","502.97261517703294","502.97261517703294","0","502.97261517703294"
